name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-06T15:31:12.832Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:13.832Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:14.832Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:15.832Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:16.833Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:17.843Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:18.836Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:19.838Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:20.836Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:21.861Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:22.842Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:23.842Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:24.854Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:25.851Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:26.855Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:27.851Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:28.851Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:29.85Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:30.851Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:31.854Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:32.852Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:33.853Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:34.852Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:35.853Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:36.853Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:37.858Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:38.866Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:39.862Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:40.864Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:41.874Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:42.868Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:43.87Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:44.871Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:45.869Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:46.87Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:47.871Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:48.87Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:49.877Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:50.891Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:51.909Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:52.89Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:53.891Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:54.89Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:55.89Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:56.892Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:57.893Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:58.892Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:31:59.892Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:00.892Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:01.892Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:02.892Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:03.892Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:04.892Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:05.894Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:06.895Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:07.896Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:08.895Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:09.896Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:10.895Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:11.897Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:12.898Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:13.896Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:14.895Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:15.896Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:16.896Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:18.091Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:19.056Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:20.045Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:21.437Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:22.38Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:23.384Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:24.379Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:25.379Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:26.38Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:27.379Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:28.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:29.383Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:30.384Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:31.382Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:32.415Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:33.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:34.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:35.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:36.391Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:37.391Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:38.39Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:39.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:40.392Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:41.394Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:42.401Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:43.394Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:44.395Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:45.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:46.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:47.393Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:48.395Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:49.394Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:50.396Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:51.394Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:52.406Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:53.402Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:54.402Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:55.402Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:56.4Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:57.407Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:58.402Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:32:59.402Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:00.403Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:01.415Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:02.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:03.411Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:04.412Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:05.41Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:06.41Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:07.411Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:08.417Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:09.413Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:10.414Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:11.414Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:12.434Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:13.423Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:14.426Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:15.424Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:16.426Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:17.426Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:18.425Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:19.425Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:20.433Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:21.457Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:22.439Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:23.443Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:24.444Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:25.442Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:26.443Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:27.44Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:28.439Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:29.44Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:30.44Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:31.44Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:32.456Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:33.445Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:34.446Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:35.445Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:36.445Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:37.446Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:38.497Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:39.474Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:40.474Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:41.476Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:42.477Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:43.475Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:44.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:45.477Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:46.476Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:47.477Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:48.477Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:49.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:50.477Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:51.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:52.479Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:53.48Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:54.483Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:55.481Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:56.481Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:57.487Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:58.483Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:33:59.483Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:00.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:01.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:02.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:03.484Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:04.486Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:05.486Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:06.487Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:07.487Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:08.486Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:09.487Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:10.489Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:11.488Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:12.489Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:13.489Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:14.496Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:15.494Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:16.495Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:17.495Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:18.494Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:19.495Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:20.499Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:21.498Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:22.499Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:23.504Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:24.508Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:25.502Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:26.503Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:27.503Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:28.503Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:29.517Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:30.51Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:31.511Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:32.513Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:33.511Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:34.517Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:35.514Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:36.522Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:37.518Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:38.517Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:39.518Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:40.517Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:41.517Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:42.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:43.522Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:44.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:45.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:46.519Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:47.732Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:48.556Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:49.543Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:50.544Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:51.547Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:52.549Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:53.545Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:54.545Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:55.545Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:56.546Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:57.56Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:58.545Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:34:59.546Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:35:00.547Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:35:01.546Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:35:02.548Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:35:03.546Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:35:04.564Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:35:05.558Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:35:06.549Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:35:07.581Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:35:08.561Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:35:09.562Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:35:10.562Z,Hydrogen Plant,Compressor,Set State,3.0
Seasonal_Storage_System,2024-08-06T15:35:11.563Z,Hydrogen Plant,Compressor,Set State,3.0
