name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-06T01:26:14.392Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:27:14.476Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:28:14.471Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:29:14.471Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:30:14.477Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:31:14.472Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:32:14.478Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:33:14.481Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:34:14.478Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:35:14.481Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:36:14.474Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:37:14.476Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:38:14.404Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:39:14.404Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:40:14.404Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:41:14.404Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:42:14.509Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:43:14.54Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:44:14.586Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:45:14.608Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:46:14.536Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:47:14.633Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:48:14.651Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:49:14.65Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:50:14.693Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:51:14.696Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:52:14.702Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:53:14.74Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:54:14.762Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:55:14.766Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:56:14.818Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:57:14.825Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:58:14.837Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T01:59:14.852Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:00:14.892Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:01:14.909Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:02:14.923Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:03:14.939Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:04:14.984Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:05:14.988Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:06:15.016Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:07:15.026Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:08:15.057Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:09:15.108Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:10:15.08Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:11:15.113Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:12:15.125Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:13:15.168Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:14:15.168Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:15:15.189Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:16:15.207Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:17:15.231Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:18:15.237Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:19:15.284Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:20:15.309Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:21:15.321Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:22:15.324Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:23:15.344Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:24:15.359Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:25:15.413Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:26:15.563Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:27:15.468Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:28:15.464Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:29:15.468Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:30:15.485Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:31:15.487Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:32:15.493Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:33:15.501Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:34:15.534Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:35:15.544Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:36:15.565Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:37:15.565Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:38:15.6Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:39:15.686Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:40:15.677Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:41:15.682Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:42:15.677Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:43:15.678Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:44:15.684Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:45:15.688Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:46:15.709Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:47:15.728Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:48:15.749Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:49:15.801Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:50:15.808Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:51:15.834Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:52:15.836Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:53:15.857Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:54:15.865Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:55:15.881Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:56:15.94Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:57:15.94Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:58:15.96Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T02:59:15.993Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:00:15.993Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:01:16.004Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:02:16.002Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:03:16.036Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:04:16.009Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:05:16.01Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:06:16.011Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:07:16.004Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:08:16.013Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:09:16.02Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:10:16.011Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:11:16.009Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:12:16.003Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:13:16.034Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:14:15.945Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:15:15.945Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:16:16.013Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:17:16.009Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:18:16.01Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:19:16.015Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:20:16.024Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:21:16.028Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:22:16.023Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:23:16.023Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:24:16.024Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:25:16.024Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:26:16.024Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:27:16.023Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:28:16.024Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:29:16.024Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:30:16.027Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:31:15.956Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:32:15.957Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:33:15.956Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:34:15.956Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:35:15.957Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:36:15.958Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:37:15.958Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:38:15.958Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:39:15.959Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:40:15.958Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:41:15.959Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:42:15.96Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:43:15.959Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:44:15.959Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:45:15.96Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:46:15.96Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:47:15.96Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:48:15.96Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:49:15.96Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:50:15.96Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:51:15.961Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:52:15.96Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:53:15.961Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:54:15.963Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:55:15.963Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:56:15.963Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:57:15.963Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:58:15.963Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T03:59:15.964Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:00:15.965Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:01:15.965Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:02:15.965Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:03:15.966Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:04:15.967Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:05:15.967Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:06:15.967Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:07:15.967Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:08:16.068Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:09:16.08Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:10:16.126Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:11:16.142Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:12:16.171Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:13:16.525Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:14:16.44Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:15:16.44Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:16:16.445Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:17:16.445Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:18:16.45Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:19:16.377Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:20:16.377Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:21:16.377Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:22:16.377Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:23:16.377Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:24:16.377Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:25:16.378Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:26:16.378Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:27:16.378Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:28:16.377Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:29:16.378Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
Seasonal_Storage_System,2024-08-06T04:30:16.378Z,Water Plant,Water Tank,Water Feed Tank Low Level Switch,1.0
