,Time,Total Electrolyser Power (W),Electrolyser Production Rate (%),Hydrogen Flow Rate (NL/h),Electrolyser Stack Voltage (V),Electrolyser Stack Current (A),Container PV Power (W),Electrolyser Power (W)
4293,2024-07-16 09:57:36,2394.0,100.0,457.0,42.4,47.5,1015.0,2014.0
4294,2024-07-16 09:57:37,2394.0,100.0,458.0,42.4,47.7,1017.0,2022.48
4295,2024-07-16 09:57:38,2394.0,100.0,459.0,42.4,47.8,1020.0,2026.7199999999998
4296,2024-07-16 09:57:39,2394.0,100.0,461.0,42.4,48.0,1020.0,2035.1999999999998
4297,2024-07-16 09:57:40,2394.0,100.0,462.0,42.4,48.1,1020.0,2039.44
4298,2024-07-16 09:57:41,2431.0,100.0,464.0,42.4,48.3,1022.0,2047.9199999999998
4299,2024-07-16 09:57:42,2431.0,100.0,465.0,42.4,48.4,1022.0,2052.16
4300,2024-07-16 09:57:43,2431.0,100.0,466.0,42.4,48.5,1017.0,2056.4
4301,2024-07-16 09:57:44,2431.0,100.0,468.0,42.5,48.7,1035.0,2069.75
4302,2024-07-16 09:57:45,2431.0,100.0,470.0,42.5,48.8,1027.0,2074.0
4303,2024-07-16 09:57:46,2465.0,100.0,470.0,42.5,48.9,1031.0,2078.25
4304,2024-07-16 09:57:47,2465.0,100.0,472.0,42.5,49.1,1031.0,2086.75
4305,2024-07-16 09:57:48,2465.0,100.0,474.0,42.5,49.3,1033.0,2095.25
4306,2024-07-16 09:57:49,2465.0,100.0,475.0,42.5,49.4,926.0,2099.5
4307,2024-07-16 09:57:50,2465.0,100.0,477.0,42.5,49.6,1035.0,2108.0
4308,2024-07-16 09:57:51,2506.0,100.0,478.0,42.5,49.7,1038.0,2112.25
4309,2024-07-16 09:57:52,2506.0,100.0,479.0,42.5,49.8,1043.0,2116.5
4310,2024-07-16 09:57:53,2506.0,100.0,480.0,42.5,49.9,1044.0,2120.75
4311,2024-07-16 09:57:54,2506.0,100.0,483.0,42.6,50.3,1047.0,2142.7799999999997
4312,2024-07-16 09:57:55,2506.0,100.0,484.0,42.6,50.4,1052.0,2147.04
4313,2024-07-16 09:57:56,2541.0,100.0,485.0,42.6,50.4,1059.0,2147.04
4314,2024-07-16 09:57:57,2541.0,100.0,486.0,42.6,50.6,1055.0,2155.56
4315,2024-07-16 09:57:58,2541.0,100.0,488.0,42.6,50.7,1062.0,2159.82
4316,2024-07-16 09:57:59,2541.0,100.0,490.0,42.6,51.0,1062.0,2172.6
4317,2024-07-16 09:58:00,2541.0,100.0,490.0,42.6,51.0,1067.0,2172.6
4318,2024-07-16 09:58:01,2567.0,100.0,493.0,42.6,51.2,1074.0,2181.1200000000003
4319,2024-07-16 09:58:02,2567.0,100.0,494.0,42.7,51.3,1075.0,2190.51
4320,2024-07-16 09:58:03,2567.0,100.0,495.0,42.7,51.5,1081.0,2199.05
4321,2024-07-16 09:58:04,2567.0,100.0,496.0,42.7,51.6,1081.0,2203.32
4322,2024-07-16 09:58:05,2567.0,100.0,498.0,42.7,51.8,1087.0,2211.86
4323,2024-07-16 09:58:06,2609.0,100.0,499.0,42.7,51.8,1092.0,2211.86
4324,2024-07-16 09:58:07,2609.0,100.0,500.0,42.7,52.0,1105.0,2220.4
4325,2024-07-16 09:58:08,2609.0,100.0,501.0,42.7,52.3,1104.0,2233.21
4326,2024-07-16 09:58:09,2609.0,100.0,504.0,42.7,52.4,1110.0,2237.48
4327,2024-07-16 09:58:10,2609.0,100.0,505.0,42.7,52.5,1110.0,2241.75
4328,2024-07-16 09:58:11,2644.0,100.0,506.0,42.7,52.6,1114.0,2246.0200000000004
4329,2024-07-16 09:58:12,2644.0,100.0,509.0,42.8,52.9,1121.0,2264.12
4330,2024-07-16 09:58:13,2644.0,100.0,510.0,42.8,53.0,1135.0,2268.3999999999996
4331,2024-07-16 09:58:14,2644.0,100.0,511.0,42.8,53.1,1154.0,2272.68
4332,2024-07-16 09:58:15,2644.0,100.0,512.0,42.8,53.2,1170.0,2276.96
4333,2024-07-16 09:58:16,2679.0,100.0,513.0,42.8,53.3,1175.0,2281.24
4334,2024-07-16 09:58:17,2679.0,100.0,513.0,42.8,53.3,1180.0,2281.24
4335,2024-07-16 09:58:18,2679.0,100.0,509.0,42.7,53.0,1183.0,2263.1000000000004
4336,2024-07-16 09:58:19,2679.0,100.0,509.0,42.7,53.1,1184.0,2267.3700000000003
4337,2024-07-16 09:58:20,2679.0,100.0,510.0,42.7,53.1,1189.0,2267.3700000000003
4338,2024-07-16 09:58:21,2670.0,100.0,512.0,42.7,53.2,1186.0,2271.6400000000003
4339,2024-07-16 09:58:22,2670.0,100.0,511.0,42.7,53.1,1191.0,2267.3700000000003
4340,2024-07-16 09:58:23,2670.0,100.0,511.0,42.7,53.1,1188.0,2267.3700000000003
4341,2024-07-16 09:58:24,2670.0,100.0,511.0,42.7,53.1,1193.0,2267.3700000000003
4342,2024-07-16 09:58:25,2670.0,100.0,512.0,42.7,53.2,1190.0,2271.6400000000003
4343,2024-07-16 09:58:26,2669.0,100.0,511.0,42.7,53.2,1196.0,2271.6400000000003
4344,2024-07-16 09:58:27,2669.0,100.0,509.0,42.7,53.0,1191.0,2263.1000000000004
4345,2024-07-16 09:58:28,2669.0,100.0,510.0,42.7,53.0,1192.0,2263.1000000000004
4346,2024-07-16 09:58:29,2669.0,100.0,510.0,42.7,53.0,1192.0,2263.1000000000004
4347,2024-07-16 09:58:30,2669.0,100.0,511.0,42.7,53.2,1190.0,2271.6400000000003
4348,2024-07-16 09:58:31,2671.0,100.0,512.0,42.7,53.2,1193.0,2271.6400000000003
4349,2024-07-16 09:58:32,2671.0,100.0,512.0,42.7,53.3,1182.0,2275.91
4350,2024-07-16 09:58:33,2671.0,100.0,512.0,42.7,53.3,1180.5,2275.91
4351,2024-07-16 09:58:34,2671.0,100.0,512.0,42.6,53.3,1179.0,2270.58
4352,2024-07-16 09:58:35,2671.0,100.0,510.0,42.6,53.0,1187.0,2257.8
4353,2024-07-16 09:58:36,2660.0,100.0,510.0,42.6,53.0,1194.0,2257.8
4354,2024-07-16 09:58:37,2660.0,100.0,510.0,42.6,53.1,1195.0,2262.06
4355,2024-07-16 09:58:38,2660.0,100.0,511.0,42.6,53.1,1194.0,2262.06
4356,2024-07-16 09:58:39,2660.0,100.0,511.0,42.6,53.2,1195.0,2266.32
4357,2024-07-16 09:58:40,2660.0,100.0,512.0,42.6,53.3,1193.0,2270.58
4358,2024-07-16 09:58:41,2673.0,100.0,513.0,42.6,53.3,1190.0,2270.58
4359,2024-07-16 09:58:42,2673.0,100.0,513.0,42.6,53.3,1193.0,2270.58
4360,2024-07-16 09:58:43,2673.0,100.0,514.0,42.6,53.4,1188.0,2274.84
4361,2024-07-16 09:58:44,2673.0,100.0,513.0,42.6,53.4,1179.0,2274.84
4362,2024-07-16 09:58:45,2673.0,100.0,511.0,42.6,53.2,1179.0,2266.32
4363,2024-07-16 09:58:46,2668.0,100.0,512.0,42.6,53.2,1182.0,2266.32
4364,2024-07-16 09:58:47,2668.0,100.0,512.0,42.6,53.2,1170.0,2266.32
4365,2024-07-16 09:58:48,2668.0,100.0,513.0,42.6,53.3,1164.0,2270.58
4366,2024-07-16 09:58:49,2668.0,100.0,512.0,42.6,53.3,1159.0,2270.58
4367,2024-07-16 09:58:50,2668.0,100.0,512.0,42.6,53.2,1152.0,2266.32
4368,2024-07-16 09:58:51,2667.0,100.0,512.0,42.6,53.3,1147.0,2270.58
4369,2024-07-16 09:58:52,2667.0,100.0,512.0,42.5,53.3,1143.0,2265.25
4370,2024-07-16 09:58:53,2667.0,100.0,513.0,42.5,53.3,1138.0,2265.25
4371,2024-07-16 09:58:54,2667.0,100.0,512.0,42.5,53.3,1131.0,2265.25
4372,2024-07-16 09:58:55,2667.0,100.0,513.0,42.5,53.3,1127.0,2265.25
4373,2024-07-16 09:58:56,2667.0,100.0,512.0,42.5,53.3,1120.0,2265.25
4374,2024-07-16 09:58:57,2667.0,100.0,512.0,42.5,53.2,1115.0,2261.0
4375,2024-07-16 09:58:58,2667.0,100.0,512.0,42.5,53.2,1117.0,2261.0
4376,2024-07-16 09:58:59,2667.0,100.0,512.0,42.5,53.3,1115.0,2265.25
4377,2024-07-16 09:59:00,2667.0,100.0,513.0,42.5,53.4,1115.0,2269.5
4378,2024-07-16 09:59:01,2669.0,100.0,513.0,42.5,53.4,1111.0,2269.5
4379,2024-07-16 09:59:02,2669.0,100.0,514.0,42.5,53.4,1107.0,2269.5
4380,2024-07-16 09:59:03,2669.0,100.0,512.0,42.5,53.2,1119.0,2261.0
4381,2024-07-16 09:59:04,2669.0,100.0,512.0,42.5,53.3,1110.0,2265.25
4382,2024-07-16 09:59:05,2669.0,100.0,513.0,42.5,53.3,1109.0,2265.25
4383,2024-07-16 09:59:06,2668.0,100.0,513.0,42.5,53.3,1113.0,2265.25
4384,2024-07-16 09:59:07,2668.0,100.0,512.0,42.5,53.2,1112.0,2261.0
4385,2024-07-16 09:59:08,2668.0,100.0,512.0,42.5,53.2,1122.0,2261.0
4386,2024-07-16 09:59:09,2668.0,100.0,513.0,42.5,53.3,1118.0,2265.25
4387,2024-07-16 09:59:10,2668.0,100.0,512.0,42.5,53.3,1127.0,2265.25
4388,2024-07-16 09:59:11,2667.0,100.0,513.0,42.5,53.4,1131.0,2269.5
4389,2024-07-16 09:59:12,2667.0,100.0,513.0,42.5,53.4,1131.0,2269.5
4390,2024-07-16 09:59:13,2667.0,100.0,513.0,42.5,53.4,1120.0,2269.5
4391,2024-07-16 09:59:14,2667.0,100.0,512.0,42.4,53.2,1120.0,2255.68
4392,2024-07-16 09:59:15,2667.0,100.0,511.0,42.4,53.2,1120.0,2255.68
4393,2024-07-16 09:59:16,2660.0,100.0,512.0,42.4,53.3,1115.0,2259.9199999999996
4394,2024-07-16 09:59:17,2660.0,100.0,512.0,42.4,53.3,1111.0,2259.9199999999996
4395,2024-07-16 09:59:18,2660.0,100.0,513.0,42.4,53.4,1109.0,2264.16
4396,2024-07-16 09:59:19,2660.0,100.0,513.0,42.4,53.4,1109.0,2264.16
4397,2024-07-16 09:59:20,2660.0,100.0,514.0,42.4,53.4,1111.0,2264.16
4398,2024-07-16 09:59:21,2669.0,100.0,514.0,42.4,53.5,1122.0,2268.4
4399,2024-07-16 09:59:22,2669.0,100.0,513.0,42.4,53.3,1114.0,2259.9199999999996
4400,2024-07-16 09:59:23,2669.0,100.0,512.0,42.4,53.3,1116.0,2259.9199999999996
4401,2024-07-16 09:59:24,2669.0,100.0,513.0,42.4,53.3,1118.0,2259.9199999999996
4402,2024-07-16 09:59:25,2669.0,100.0,513.0,42.4,53.4,1121.0,2264.16
4403,2024-07-16 09:59:26,2666.0,100.0,514.0,42.4,53.4,1126.0,2264.16
4404,2024-07-16 09:59:27,2666.0,100.0,513.0,42.4,53.3,1124.0,2259.9199999999996
4405,2024-07-16 09:59:28,2666.0,100.0,512.0,42.4,53.3,1132.0,2259.9199999999996
4406,2024-07-16 09:59:29,2666.0,100.0,513.0,42.4,53.3,1124.0,2259.9199999999996
4407,2024-07-16 09:59:30,2666.0,100.0,513.0,42.4,53.3,1126.0,2259.9199999999996
4408,2024-07-16 09:59:31,2661.0,100.0,513.0,42.4,53.4,1134.0,2264.16
4409,2024-07-16 09:59:32,2661.0,100.0,512.0,42.4,53.3,1125.0,2259.9199999999996
4410,2024-07-16 09:59:33,2661.0,100.0,513.0,42.4,53.4,1129.0,2264.16
4411,2024-07-16 09:59:34,2661.0,100.0,512.0,42.3,53.2,1124.0,2250.36
4412,2024-07-16 09:59:35,2661.0,100.0,511.0,42.3,53.2,1124.0,2250.36
4413,2024-07-16 09:59:36,2656.0,100.0,512.0,42.3,53.2,1127.0,2250.36
4414,2024-07-16 09:59:37,2656.0,100.0,512.0,42.3,53.2,1128.0,2250.36
4415,2024-07-16 09:59:38,2656.0,100.0,513.0,42.3,53.3,1136.0,2254.5899999999997
4416,2024-07-16 09:59:39,2656.0,100.0,513.0,42.3,53.4,1130.0,2258.8199999999997
4417,2024-07-16 09:59:40,2656.0,100.0,514.0,42.3,53.4,1126.0,2258.8199999999997
4418,2024-07-16 09:59:41,2665.0,100.0,514.0,42.3,53.4,1129.0,2258.8199999999997
4419,2024-07-16 09:59:42,2665.0,100.0,514.0,42.3,53.4,1126.0,2258.8199999999997
4420,2024-07-16 09:59:43,2665.0,100.0,514.0,42.3,53.4,1128.0,2258.8199999999997
4421,2024-07-16 09:59:44,2665.0,100.0,514.0,42.3,53.4,1129.0,2258.8199999999997
4422,2024-07-16 09:59:45,2665.0,100.0,512.0,42.3,53.3,1129.0,2254.5899999999997
4423,2024-07-16 09:59:46,2655.0,100.0,512.0,42.3,53.2,1136.0,2250.36
4424,2024-07-16 09:59:47,2655.0,100.0,513.0,42.3,53.3,1130.0,2254.5899999999997
4425,2024-07-16 09:59:48,2655.0,100.0,512.0,42.3,53.3,1124.0,2254.5899999999997
4426,2024-07-16 09:59:49,2655.0,100.0,513.0,42.3,53.3,1121.0,2254.5899999999997
4427,2024-07-16 09:59:50,2655.0,100.0,513.0,42.3,53.3,1116.0,2254.5899999999997
4428,2024-07-16 09:59:51,2660.0,100.0,513.0,42.3,53.4,1124.0,2258.8199999999997
4429,2024-07-16 09:59:52,2660.0,100.0,514.0,42.3,53.4,1118.0,2258.8199999999997
4430,2024-07-16 09:59:53,2660.0,100.0,514.0,42.3,53.5,1116.0,2263.0499999999997
4431,2024-07-16 09:59:54,2660.0,100.0,513.0,42.3,53.4,1118.0,2258.8199999999997
4432,2024-07-16 09:59:55,2660.0,100.0,514.0,42.3,53.4,1092.0,2258.8199999999997
4433,2024-07-16 09:59:56,2659.0,100.0,512.0,42.3,53.3,1099.0,2254.5899999999997
4434,2024-07-16 09:59:57,2659.0,100.0,512.0,42.3,53.2,1100.0,2250.36
4435,2024-07-16 09:59:58,2659.0,100.0,511.0,42.3,53.2,1096.0,2250.36
4436,2024-07-16 09:59:59,2659.0,100.0,512.0,42.3,53.2,1101.0,2250.36
4437,2024-07-16 10:00:00,2659.0,100.0,513.0,42.3,53.3,1092.0,2254.5899999999997
4438,2024-07-16 10:00:01,2659.0,100.0,514.0,42.3,53.5,1081.0,2263.0499999999997
4439,2024-07-16 10:00:02,2659.0,100.0,515.0,42.3,53.5,1090.0,2263.0499999999997
4440,2024-07-16 10:00:03,2659.0,100.0,515.0,42.3,53.5,1090.0,2263.0499999999997
4441,2024-07-16 10:00:04,2659.0,100.0,513.0,42.3,53.4,1060.0,2258.8199999999997
4442,2024-07-16 10:00:05,2659.0,100.0,513.0,42.3,53.4,1089.0,2258.8199999999997
4443,2024-07-16 10:00:06,2655.0,100.0,513.0,42.3,53.3,1087.0,2254.5899999999997
4444,2024-07-16 10:00:07,2655.0,100.0,513.0,42.2,53.3,1090.0,2249.26
4445,2024-07-16 10:00:08,2655.0,100.0,511.0,42.2,53.2,1061.0,2245.0400000000004
4446,2024-07-16 10:00:09,2655.0,100.0,512.0,42.2,53.2,1067.0,2245.0400000000004
4447,2024-07-16 10:00:10,2655.0,100.0,512.0,42.2,53.2,1074.0,2245.0400000000004
4448,2024-07-16 10:00:11,2650.0,100.0,512.0,42.2,53.2,1070.0,2245.0400000000004
4449,2024-07-16 10:00:12,2650.0,100.0,513.0,42.2,53.4,1075.0,2253.48
4450,2024-07-16 10:00:13,2650.0,100.0,514.0,42.2,53.4,1080.0,2253.48
4451,2024-07-16 10:00:14,2650.0,100.0,514.0,42.2,53.4,1084.0,2253.48
4452,2024-07-16 10:00:15,2650.0,100.0,514.0,42.2,53.5,1093.0,2257.7000000000003
4453,2024-07-16 10:00:16,2662.0,100.0,514.0,42.2,53.4,1096.0,2253.48
4454,2024-07-16 10:00:17,2662.0,100.0,512.0,42.2,53.3,1096.0,2249.26
4455,2024-07-16 10:00:18,2662.0,100.0,511.0,42.2,53.1,1098.0,2240.82
4456,2024-07-16 10:00:19,2662.0,100.0,511.0,42.2,53.1,1093.0,2240.82
4457,2024-07-16 10:00:20,2662.0,100.0,514.0,42.2,53.4,1096.0,2253.48
4458,2024-07-16 10:00:21,2658.0,100.0,514.0,42.2,53.4,1095.0,2253.48
4459,2024-07-16 10:00:22,2658.0,100.0,514.0,42.2,53.5,1095.0,2257.7000000000003
4460,2024-07-16 10:00:23,2658.0,100.0,514.0,42.2,53.4,1106.0,2253.48
4461,2024-07-16 10:00:24,2658.0,100.0,514.0,42.2,53.4,1115.0,2253.48
4462,2024-07-16 10:00:25,2658.0,100.0,513.0,42.2,53.2,1130.0,2245.0400000000004
4463,2024-07-16 10:00:26,2645.0,100.0,511.0,42.2,53.2,1141.0,2245.0400000000004
4464,2024-07-16 10:00:27,2645.0,100.0,512.0,42.2,53.2,1140.0,2245.0400000000004
4465,2024-07-16 10:00:28,2645.0,100.0,512.0,42.2,53.2,1142.0,2245.0400000000004
4466,2024-07-16 10:00:29,2645.0,100.0,513.0,42.2,53.3,1142.0,2249.26
4467,2024-07-16 10:00:30,2645.0,100.0,512.0,42.2,53.3,1140.0,2249.26
4468,2024-07-16 10:00:31,2659.0,100.0,514.0,42.2,53.4,1137.0,2253.48
4469,2024-07-16 10:00:32,2659.0,100.0,514.0,42.2,53.5,1141.0,2257.7000000000003
4470,2024-07-16 10:00:33,2659.0,100.0,514.0,42.2,53.5,1148.0,2257.7000000000003
4471,2024-07-16 10:00:34,2659.0,100.0,515.0,42.2,53.5,1152.0,2257.7000000000003
4472,2024-07-16 10:00:35,2659.0,100.0,513.0,42.2,53.3,1154.0,2249.26
4473,2024-07-16 10:00:36,2652.0,100.0,513.0,42.2,53.3,1152.0,2249.26
4474,2024-07-16 10:00:37,2652.0,100.0,512.0,42.1,53.2,1153.0,2239.7200000000003
4475,2024-07-16 10:00:38,2652.0,100.0,511.0,42.1,53.2,1150.0,2239.7200000000003
4476,2024-07-16 10:00:39,2652.0,100.0,512.0,42.1,53.2,1150.0,2239.7200000000003
4477,2024-07-16 10:00:40,2652.0,100.0,512.0,42.1,53.2,1149.0,2239.7200000000003
4478,2024-07-16 10:00:41,2645.0,100.0,513.0,42.1,53.3,1136.0,2243.93
4479,2024-07-16 10:00:42,2645.0,100.0,515.0,42.2,53.5,1142.0,2257.7000000000003
4480,2024-07-16 10:00:43,2645.0,100.0,515.0,42.2,53.6,1144.0,2261.92
4481,2024-07-16 10:00:44,2645.0,100.0,514.0,42.1,53.4,1113.0,2248.14
4482,2024-07-16 10:00:45,2645.0,100.0,513.0,42.1,53.3,1113.0,2243.93
4483,2024-07-16 10:00:46,2650.0,100.0,513.0,42.1,53.4,1087.0,2248.14
4484,2024-07-16 10:00:47,2650.0,100.0,512.0,42.1,53.2,1076.0,2239.7200000000003
4485,2024-07-16 10:00:48,2650.0,100.0,512.0,42.1,53.3,1076.0,2243.93
4486,2024-07-16 10:00:49,2650.0,100.0,513.0,42.1,53.3,1077.0,2243.93
4487,2024-07-16 10:00:50,2650.0,100.0,513.0,42.1,53.3,1067.0,2243.93
4488,2024-07-16 10:00:51,2651.0,100.0,513.0,42.1,53.4,1072.0,2248.14
4489,2024-07-16 10:00:52,2651.0,100.0,513.0,42.1,53.3,1065.0,2243.93
4490,2024-07-16 10:00:53,2651.0,100.0,512.0,42.1,53.2,1062.0,2239.7200000000003
4491,2024-07-16 10:00:54,2651.0,100.0,512.0,42.1,53.2,1061.0,2239.7200000000003
4492,2024-07-16 10:00:55,2651.0,100.0,512.0,42.1,53.2,1057.0,2239.7200000000003
4493,2024-07-16 10:00:56,2646.0,100.0,512.0,42.1,53.3,1059.0,2243.93
4494,2024-07-16 10:00:57,2646.0,100.0,512.0,42.1,53.3,1057.0,2243.93
4495,2024-07-16 10:00:58,2646.0,100.0,512.0,42.1,53.3,1050.0,2243.93
4496,2024-07-16 10:00:59,2646.0,100.0,513.0,42.1,53.3,1049.0,2243.93
4497,2024-07-16 10:01:00,2646.0,100.0,513.0,42.1,53.3,1046.0,2243.93
4498,2024-07-16 10:01:01,2651.0,100.0,513.0,42.1,53.4,1052.0,2248.14
4499,2024-07-16 10:01:02,2651.0,100.0,514.0,42.1,53.4,1042.0,2248.14
4500,2024-07-16 10:01:03,2651.0,100.0,513.0,42.1,53.4,1036.0,2248.14
4501,2024-07-16 10:01:04,2651.0,100.0,514.0,42.1,53.4,1039.0,2248.14
4502,2024-07-16 10:01:05,2651.0,100.0,513.0,42.1,53.4,1033.0,2248.14
4503,2024-07-16 10:01:06,2644.0,100.0,512.0,42.1,53.2,1036.0,2239.7200000000003
4504,2024-07-16 10:01:07,2644.0,100.0,511.0,42.1,53.2,1022.0,2239.7200000000003
4505,2024-07-16 10:01:08,2644.0,100.0,512.0,42.1,53.2,1018.0,2239.7200000000003
4506,2024-07-16 10:01:09,2644.0,100.0,511.0,42.1,53.2,1013.0,2239.7200000000003
4507,2024-07-16 10:01:10,2644.0,100.0,512.0,42.1,53.2,1009.0,2239.7200000000003
4508,2024-07-16 10:01:11,2647.0,100.0,513.0,42.1,53.3,1015.0,2243.93
4509,2024-07-16 10:01:12,2647.0,100.0,514.0,42.1,53.5,1004.0,2252.35
4510,2024-07-16 10:01:13,2647.0,100.0,515.0,42.1,53.5,979.0,2252.35
4511,2024-07-16 10:01:14,2647.0,100.0,514.0,42.1,53.4,981.0,2248.14
4512,2024-07-16 10:01:15,2647.0,100.0,512.0,42.0,53.2,983.0,2234.4
4513,2024-07-16 10:01:16,2641.0,100.0,511.0,42.0,53.2,964.0,2234.4
4514,2024-07-16 10:01:17,2641.0,100.0,512.0,42.0,53.2,980.0,2234.4
4515,2024-07-16 10:01:18,2641.0,100.0,512.0,42.0,53.3,965.0,2238.6
4516,2024-07-16 10:01:19,2641.0,100.0,512.0,42.0,53.3,967.0,2238.6
4517,2024-07-16 10:01:20,2641.0,100.0,513.0,42.0,53.3,961.0,2238.6
4518,2024-07-16 10:01:21,2647.0,100.0,513.0,42.0,53.3,940.0,2238.6
4519,2024-07-16 10:01:22,2647.0,100.0,513.0,42.0,53.4,946.0,2242.7999999999997
4520,2024-07-16 10:01:23,2647.0,100.0,514.0,42.0,53.4,940.0,2242.7999999999997
4521,2024-07-16 10:01:24,2647.0,100.0,513.0,42.0,53.4,923.0,2242.7999999999997
4522,2024-07-16 10:01:25,2647.0,100.0,512.0,42.0,53.2,926.0,2234.4
4523,2024-07-16 10:01:26,2635.0,100.0,511.0,42.0,53.1,914.0,2230.2000000000003
4524,2024-07-16 10:01:27,2635.0,100.0,511.0,42.0,53.1,908.0,2230.2000000000003
4525,2024-07-16 10:01:28,2635.0,100.0,513.0,42.0,53.3,895.0,2238.6
4526,2024-07-16 10:01:29,2635.0,100.0,514.0,42.0,53.4,890.0,2242.7999999999997
4527,2024-07-16 10:01:30,2635.0,100.0,513.0,42.0,53.4,883.0,2242.7999999999997
4528,2024-07-16 10:01:31,2418.0,100.0,502.0,41.9,52.2,873.0,2187.18
4529,2024-07-16 10:01:32,2418.0,100.0,492.0,41.8,51.1,865.0,2135.98
4530,2024-07-16 10:01:33,2418.0,100.0,516.0,42.1,53.7,855.0,2260.77
4531,2024-07-16 10:01:34,2418.0,100.0,521.0,42.1,54.2,847.0,2281.82
4532,2024-07-16 10:01:35,2418.0,100.0,510.0,42.0,53.1,842.0,2230.2000000000003
4533,2024-07-16 10:01:36,2420.0,100.0,510.0,42.0,53.0,842.0,2226.0
4534,2024-07-16 10:01:37,2420.0,100.0,511.0,42.0,53.1,841.0,2230.2000000000003
4535,2024-07-16 10:01:38,2420.0,100.0,512.0,42.0,53.4,838.0,2242.7999999999997
4536,2024-07-16 10:01:39,2420.0,100.0,514.0,42.0,53.5,822.0,2247.0
4537,2024-07-16 10:01:40,2420.0,100.0,514.0,42.0,53.5,826.0,2247.0
4538,2024-07-16 10:01:41,2441.0,100.0,514.0,42.0,53.4,811.0,2242.7999999999997
4539,2024-07-16 10:01:42,2441.0,100.0,511.0,42.0,53.1,812.0,2230.2000000000003
4540,2024-07-16 10:01:43,2441.0,100.0,511.0,42.0,53.2,805.0,2234.4
4541,2024-07-16 10:01:44,2441.0,100.0,512.0,42.0,53.2,794.0,2234.4
4542,2024-07-16 10:01:45,2441.0,100.0,512.0,42.0,53.3,798.0,2238.6
4543,2024-07-16 10:01:46,2428.0,100.0,512.0,42.0,53.3,795.0,2238.6
4544,2024-07-16 10:01:47,2428.0,100.0,512.0,42.0,53.2,776.0,2234.4
4545,2024-07-16 10:01:48,2428.0,100.0,512.0,42.0,53.3,773.0,2238.6
4546,2024-07-16 10:01:49,2428.0,100.0,512.0,42.0,53.3,768.0,2238.6
4547,2024-07-16 10:01:50,2428.0,100.0,513.0,42.0,53.3,768.0,2238.6
4548,2024-07-16 10:01:51,2432.0,100.0,513.0,42.0,53.3,755.0,2238.6
4549,2024-07-16 10:01:52,2432.0,100.0,512.0,42.0,53.2,756.0,2234.4
4550,2024-07-16 10:01:53,2432.0,100.0,511.0,42.0,53.1,751.0,2230.2000000000003
4551,2024-07-16 10:01:54,2432.0,100.0,511.0,42.0,53.1,756.0,2230.2000000000003
4552,2024-07-16 10:01:55,2432.0,100.0,511.0,42.0,53.2,747.0,2234.4
4553,2024-07-16 10:01:56,2424.0,100.0,512.0,42.0,53.2,744.0,2234.4
4554,2024-07-16 10:01:57,2424.0,100.0,511.0,42.0,53.2,739.0,2234.4
4555,2024-07-16 10:01:58,2424.0,100.0,511.0,42.0,53.2,739.0,2234.4
4556,2024-07-16 10:01:59,2424.0,100.0,513.0,42.0,53.3,740.0,2238.6
4557,2024-07-16 10:02:00,2424.0,100.0,513.0,42.0,53.4,732.0,2242.7999999999997
4558,2024-07-16 10:02:01,2432.0,100.0,513.0,42.0,53.3,732.0,2238.6
4559,2024-07-16 10:02:02,2432.0,100.0,513.0,42.0,53.3,736.0,2238.6
4560,2024-07-16 10:02:03,2432.0,100.0,513.0,42.0,53.3,734.0,2238.6
4561,2024-07-16 10:02:04,2432.0,100.0,513.0,42.0,53.4,727.0,2242.7999999999997
4562,2024-07-16 10:02:05,2432.0,100.0,512.0,42.0,53.2,728.0,2234.4
4563,2024-07-16 10:02:06,2422.0,100.0,511.0,42.0,53.1,729.0,2230.2000000000003
4564,2024-07-16 10:02:07,2422.0,100.0,511.0,42.0,53.1,727.0,2230.2000000000003
4565,2024-07-16 10:02:08,2422.0,100.0,511.0,42.0,53.1,720.0,2230.2000000000003
4566,2024-07-16 10:02:09,2422.0,100.0,511.0,42.0,53.2,722.0,2234.4
4567,2024-07-16 10:02:10,2422.0,100.0,511.0,42.0,53.2,725.0,2234.4
4568,2024-07-16 10:02:11,2425.0,100.0,512.0,42.0,53.2,730.0,2234.4
4569,2024-07-16 10:02:12,2425.0,100.0,513.0,42.0,53.3,729.0,2238.6
4570,2024-07-16 10:02:13,2425.0,100.0,513.0,42.0,53.3,720.0,2238.6
4571,2024-07-16 10:02:14,2425.0,100.0,513.0,42.0,53.3,733.0,2238.6
4572,2024-07-16 10:02:15,2425.0,100.0,512.0,42.0,53.3,730.0,2238.6
4573,2024-07-16 10:02:16,2431.0,100.0,512.0,42.0,53.2,725.0,2234.4
4574,2024-07-16 10:02:17,2431.0,100.0,513.0,42.0,53.3,719.0,2238.6
4575,2024-07-16 10:02:18,2431.0,100.0,512.0,42.0,53.3,732.0,2238.6
4576,2024-07-16 10:02:19,2431.0,100.0,511.0,42.0,53.2,730.0,2234.4
4577,2024-07-16 10:02:20,2431.0,100.0,512.0,42.0,53.2,730.0,2234.4
4578,2024-07-16 10:02:21,2424.0,100.0,512.0,42.0,53.2,735.0,2234.4
4579,2024-07-16 10:02:22,2424.0,100.0,510.0,42.0,53.0,742.0,2226.0
4580,2024-07-16 10:02:23,2424.0,100.0,510.0,42.0,53.1,745.0,2230.2000000000003
