sep=,
"Time","Electrolyser Power (W)","Electrolyser Production Rate (%)","Hydrogen Flow Rate (NL/h)","Electrolyser Stack Voltage (V)","Electrolyser Stack Current (A)","Container PV Power (W)"
2024-07-16 09:37:22,252,100,0,0.282,0.0270,868
2024-07-16 09:37:23,252,100,0,0.281,0.0310,861
2024-07-16 09:37:24,252,100,0,0.282,0.0280,858
2024-07-16 09:37:25,252,100,0,0.280,0.0270,858
2024-07-16 09:37:26,252,100,0,0.281,0.0220,855
2024-07-16 09:37:27,252,100,0,0.282,0.0240,860
2024-07-16 09:37:28,252,100,0,0.280,0.0140,853
2024-07-16 09:37:29,252,100,0,0.280,0.0150,853
2024-07-16 09:37:30,252,100,0,0.282,0.0280,851
2024-07-16 09:37:31,252,100,0,0.281,0.0220,857
2024-07-16 09:37:32,252,100,0,0.282,0.0240,853
2024-07-16 09:37:33,252,100,0,0.279,0.0240,853
2024-07-16 09:37:34,252,100,0,0.282,0.0260,850
2024-07-16 09:37:35,252,100,0,0.282,0.0270,850
2024-07-16 09:37:36,252,100,0,0.283,0.0250,854
2024-07-16 09:37:37,252,100,0,0.283,0.0270,853
2024-07-16 09:37:38,252,100,0,0.280,0.0270,850
2024-07-16 09:37:39,252,100,0,0.282,0.0240,850
2024-07-16 09:37:40,252,100,0,0.283,0.0270,849
2024-07-16 09:37:41,252,100,0,0.283,0.0240,855
2024-07-16 09:37:42,252,100,0,0.283,0.0300,850
2024-07-16 09:37:43,252,100,0,0.283,0.0270,845
2024-07-16 09:37:44,252,100,0,0.283,0.0260,842
2024-07-16 09:37:45,252,100,0,0.281,0.0210,843
2024-07-16 09:37:46,252,100,0,0.281,0.0220,840
2024-07-16 09:37:47,252,100,0,0.283,0.0250,840
2024-07-16 09:37:48,252,100,0,0.283,0.0260,840
2024-07-16 09:37:49,252,100,0,0.283,0.0230,848
2024-07-16 09:37:50,252,100,0,0.283,0.0200,841
2024-07-16 09:37:51,252,100,0,0.283,0.0160,838
2024-07-16 09:37:52,252,100,0,0.283,0.0200,836
2024-07-16 09:37:53,252,100,0,0.284,0.0240,838
2024-07-16 09:37:54,252,100,0,0.283,0.0210,839
2024-07-16 09:37:55,252,100,0,0.284,0.0240,839
2024-07-16 09:37:56,252,100,0,0.284,0.0180,833
2024-07-16 09:37:57,252,100,0,0.284,0.0240,832
2024-07-16 09:37:58,252,100,0,0.283,0.0160,834
2024-07-16 09:37:59,252,100,0,0.284,0.0300,836
2024-07-16 09:38:00,252,100,0,0.284,0.0240,848
2024-07-16 09:38:01,252,100,0,0.284,0.0230,838
2024-07-16 09:38:02,252,100,0,0.283,0.0250,849
2024-07-16 09:38:03,252,100,0,0.283,0.0220,832
2024-07-16 09:38:04,252,100,0,0.284,0.0240,849
2024-07-16 09:38:05,252,100,0,0.283,0.0220,844
2024-07-16 09:38:06,252,100,0,0.283,0.0210,853
2024-07-16 09:38:07,252,100,0,0.285,0.0270,866
2024-07-16 09:38:08,252,100,0,0.285,0.0290,877
2024-07-16 09:38:09,252,100,0,0.284,0.0260,873
2024-07-16 09:38:10,252,100,0,0.282,0.0230,864
2024-07-16 09:38:11,252,100,0,0.285,0.0280,860
2024-07-16 09:38:12,252,100,0,0.285,0.0230,860
2024-07-16 09:38:13,252,100,0,0.285,0.0230,850
2024-07-16 09:38:14,252,100,0,0.285,0.0200,853
2024-07-16 09:38:15,252,100,0,0.284,0.0290,842
2024-07-16 09:38:16,252,100,0,0.286,0.0250,837
2024-07-16 09:38:17,252,100,0,0.285,0.0240,832
2024-07-16 09:38:18,252,100,0,0.286,0.0260,827
2024-07-16 09:38:19,252,100,0,0.286,0.0280,835
2024-07-16 09:38:20,252,100,0,0.285,0.0260,839
2024-07-16 09:38:21,252,100,0,0.286,0.0250,827
2024-07-16 09:38:22,252,100,0,0.286,0.0230,819
2024-07-16 09:38:23,252,100,0,0.286,0.0210,820
2024-07-16 09:38:24,252,100,0,0.286,0.0230,824
2024-07-16 09:38:25,252,100,0,0.286,0.0210,826
2024-07-16 09:38:26,252,100,0,0.286,0.0230,825
2024-07-16 09:38:27,252,100,0,0.283,0.0230,825
2024-07-16 09:38:28,252,100,0,0.287,0.0180,828
2024-07-16 09:38:29,252,100,0,0.286,0.0210,829
2024-07-16 09:38:30,252,100,0,0.286,0.0210,825
2024-07-16 09:38:31,252,100,0,0.286,0.0230,827
2024-07-16 09:38:32,252,100,0,0.287,0.0220,833
2024-07-16 09:38:33,252,100,0,0.287,0.0230,838
2024-07-16 09:38:34,252,100,0,0.286,0.0200,833
2024-07-16 09:38:35,252,100,0,0.283,0.0210,828
2024-07-16 09:38:36,252,100,0,0.287,0.0260,831
2024-07-16 09:38:37,252,100,0,0.288,0.0260,832
2024-07-16 09:38:38,252,100,0,0.287,0.0250,844
2024-07-16 09:38:39,252,100,0,0.285,0.0230,832
2024-07-16 09:38:40,252,100,0,0.287,0.0190,832
2024-07-16 09:38:41,252,100,0,0.287,0.0200,821
2024-07-16 09:38:42,252,100,0,0.286,0.0230,833
2024-07-16 09:38:43,252,100,0,0.287,0.0230,842
2024-07-16 09:38:44,252,100,0,0.288,0.0250,842
2024-07-16 09:38:45,252,100,0,0.288,0.0230,846
2024-07-16 09:38:46,252,100,0,0.287,0.0240,849
2024-07-16 09:38:47,252,100,0,0.287,0.0240,851
2024-07-16 09:38:48,252,100,0,0.287,0.0260,849
2024-07-16 09:38:49,252,100,0,0.287,0.0230,853
2024-07-16 09:38:50,252,100,0,0.288,0.0230,856
2024-07-16 09:38:51,252,100,0,0.286,0.0240,862
2024-07-16 09:38:52,252,100,0,0.287,0.0200,864
2024-07-16 09:38:53,252,100,0,0.288,0.0200,865
2024-07-16 09:38:54,252,100,0,0.288,0.0170,871
2024-07-16 09:38:55,252,100,0,0.289,0.0220,867
2024-07-16 09:38:56,252,100,0,0.289,0.0240,870
2024-07-16 09:38:57,252,100,0,0.289,0.0250,875
2024-07-16 09:38:58,252,100,0,0.288,0.0240,876
2024-07-16 09:38:59,252,100,0,0.287,0.0110,881
2024-07-16 09:39:00,252,100,0,0.289,0.0170,885
2024-07-16 09:39:01,252,100,0,0.289,0.0200,888
2024-07-16 09:39:02,252,100,0,0.289,0.0270,895
2024-07-16 09:39:03,252,100,0,0.289,0.0270,899
2024-07-16 09:39:04,252,100,0,0.289,0.0220,901
2024-07-16 09:39:05,252,100,0,0.290,0.0190,898
2024-07-16 09:39:06,252,100,0,0.290,0.0230,876
2024-07-16 09:39:07,252,100,0,0.290,0.0100,883
2024-07-16 09:39:08,252,100,0,0.290,0.0200,891
2024-07-16 09:39:09,252,100,0,0.289,0.0230,893
2024-07-16 09:39:10,252,100,0,0.290,0.0250,909
2024-07-16 09:39:11,252,100,0,0.288,0.0290,906
2024-07-16 09:39:12,252,100,0,0.288,0.0260,906
2024-07-16 09:39:13,252,100,0,0.289,0.0280,913
2024-07-16 09:39:14,252,100,0,0.290,0.0260,915
2024-07-16 09:39:15,252,100,0,0.290,0.0260,924
2024-07-16 09:39:16,252,100,0,0.291,0.0230,924
2024-07-16 09:39:17,252,100,0,0.291,0.0300,931
2024-07-16 09:39:18,252,100,0,0.291,0.0250,935
2024-07-16 09:39:19,252,100,0,0.289,0.0210,940
2024-07-16 09:39:20,252,100,0,0.291,0.0260,944
2024-07-16 09:39:21,252,100,0,0.290,0.0260,944
2024-07-16 09:39:22,252,100,0,0.290,0.0280,946
2024-07-16 09:39:23,252,100,0,0.291,0.0290,953
2024-07-16 09:39:24,252,100,0,0.290,0.0260,959
2024-07-16 09:39:25,252,100,0,0.291,0.0280,962
2024-07-16 09:39:26,252,100,0,0.291,0.0250,966
2024-07-16 09:39:27,252,100,0,0.291,0.0240,975
2024-07-16 09:39:28,252,100,0,0.291,0.0210,975
2024-07-16 09:39:29,252,100,0,0.292,0.0260,966
2024-07-16 09:39:30,252,100,0,0.291,0.0230,971
2024-07-16 09:39:31,252,100,0,0.290,0.0200,969
2024-07-16 09:39:32,252,100,0,0.289,0.0210,984
2024-07-16 09:39:33,252,100,0,0.292,0.0150,983
2024-07-16 09:39:34,252,100,0,0.292,0.0200,975
2024-07-16 09:39:35,252,100,0,0.292,0.0280,983
2024-07-16 09:39:36,252,100,0,0.291,0.0270,980
2024-07-16 09:39:37,252,100,0,0.291,0.0280,983
2024-07-16 09:39:38,252,100,0,0.292,0.0270,998
2024-07-16 09:39:39,252,100,0,0.293,0.0240,998
2024-07-16 09:39:40,252,100,0,0.291,0.0260,995
2024-07-16 09:39:41,252,100,0,0.293,0.0270,995
2024-07-16 09:39:42,252,100,0,0.291,0.0260,994
2024-07-16 09:39:43,252,100,0,0.292,0.0230,999
2024-07-16 09:39:44,252,100,0,0.289,0.0240,1002
2024-07-16 09:39:45,252,100,0,0.292,0.0210,1002
2024-07-16 09:39:46,252,100,0,0.293,0.0280,1005
2024-07-16 09:39:47,252,100,0,0.293,0.0280,1008
2024-07-16 09:39:48,252,100,0,0.290,0.0230,1008
2024-07-16 09:39:49,252,100,0,0.292,0.0210,1008
2024-07-16 09:39:50,252,100,0,0.293,0.0170,1015
2024-07-16 09:39:51,252,100,0,0.293,0.0200,1024
2024-07-16 09:39:52,252,100,0,0.293,0.0200,1026
2024-07-16 09:39:53,252,100,0,0.293,0.0180,1018
2024-07-16 09:39:54,252,100,0,0.292,0.0190,1034
2024-07-16 09:39:55,252,100,0,0.293,0.0180,1034
2024-07-16 09:39:56,252,100,0,0.288,0.0210,1024
2024-07-16 09:39:57,252,100,0,0.293,0.0210,1028
2024-07-16 09:39:58,252,100,0,0.293,0.0190,1031
2024-07-16 09:39:59,252,100,0,0.295,0.0190,1038
2024-07-16 09:40:00,252,100,0,0.291,0.0230,1039
2024-07-16 09:40:01,252,100,0,0.292,0.0220,1044
2024-07-16 09:40:02,252,100,0,0.294,0.0260,1034
2024-07-16 09:40:03,252,100,0,0.294,0.0240,1042
2024-07-16 09:40:04,252,100,0,0.294,0.0230,1044
2024-07-16 09:40:05,252,100,0,0.292,0.0230,1039
2024-07-16 09:40:06,252,100,0,0.295,0.0210,1037
2024-07-16 09:40:07,252,100,0,0.295,0.0250,1040
2024-07-16 09:40:08,252,100,0,0.294,0.0200,1025
2024-07-16 09:40:09,252,100,0,0.295,0.0200,1027
2024-07-16 09:40:10,252,100,0,0.294,0.0270,1034
2024-07-16 09:40:11,252,100,0,0.294,0.0200,1029
2024-07-16 09:40:12,252,100,0,0.295,0.0190,1021
2024-07-16 09:40:13,252,100,0,0.290,0.0210,1022
2024-07-16 09:40:14,252,100,0,0.294,0.0230,1034
2024-07-16 09:40:15,252,100,0,0.295,0.0210,1018
2024-07-16 09:40:16,252,100,0,0.295,0.0190,1035
2024-07-16 09:40:17,252,100,0,0.294,0.0220,1035
2024-07-16 09:40:18,252,100,0,0.294,0.0190,1025
2024-07-16 09:40:19,252,100,0,0.295,0.0200,1025
2024-07-16 09:40:20,252,100,0,0.295,0.0170,1025
2024-07-16 09:40:21,252,100,0,0.295,0.0200,1030
2024-07-16 09:40:22,252,100,0,0.296,0.0220,1037
2024-07-16 09:40:23,252,100,0,0.295,0.0210,1034
2024-07-16 09:40:24,252,100,0,0.296,0.0240,1042
2024-07-16 09:40:25,252,100,0,0.294,0.0230,1042
2024-07-16 09:40:26,252,100,0,0.296,0.0200,1046
2024-07-16 09:40:27,252,100,0,0.296,0.0190,1046
2024-07-16 09:40:28,252,100,0,0.295,0.0210,1046
2024-07-16 09:40:29,252,100,0,0.292,0.0220,1053
2024-07-16 09:40:30,252,100,0,0.294,0.0200,1077
2024-07-16 09:40:31,252,100,0,0.297,0.0220,1079
2024-07-16 09:40:32,252,100,0,0.297,0.0210,1076
2024-07-16 09:40:33,252,100,0,0.297,0.0170,1063
2024-07-16 09:40:34,252,100,0,0.296,0.0170,1055
2024-07-16 09:40:35,252,100,0,0.297,0.0210,1030
2024-07-16 09:40:36,252,100,0,0.297,0.0210,1032
2024-07-16 09:40:37,252,100,0,0.293,0.0170,1025
2024-07-16 09:40:38,252,100,0,0.294,0.0200,1024
2024-07-16 09:40:39,252,100,0,0.297,0.0210,1025
2024-07-16 09:40:40,252,100,0,0.296,0.0180,1017
2024-07-16 09:40:41,252,100,0,0.297,0.0190,1019
2024-07-16 09:40:42,252,100,0,0.294,0.0210,1027
2024-07-16 09:40:43,252,100,0,0.297,0.0220,1020
2024-07-16 09:40:44,252,100,0,0.297,0.0230,1010
2024-07-16 09:40:45,252,100,0,0.297,0.0250,1009
2024-07-16 09:40:46,252,100,0,0.298,0.0210,1018
2024-07-16 09:40:47,252,100,0,0.298,0.0180,1021
2024-07-16 09:40:48,252,100,0,0.298,0.0190,1013
2024-07-16 09:40:49,252,100,0,0.298,0.0150,1015
2024-07-16 09:40:50,252,100,0,0.296,0.0210,1009
2024-07-16 09:40:51,252,100,0,0.297,0.0200,1010
2024-07-16 09:40:52,252,100,0,0.298,0.0170,1002
2024-07-16 09:40:53,252,100,0,0.298,0.0190,1002
2024-07-16 09:40:54,252,100,0,0.298,0.0190,1003
2024-07-16 09:40:55,252,100,0,0.298,0.0200,997
2024-07-16 09:40:56,252,100,0,0.298,0.0180,1003
2024-07-16 09:40:57,252,100,0,0.293,0.0200,990
2024-07-16 09:40:58,252,100,0,0.294,0.0150,995
2024-07-16 09:40:59,252,100,0,0.299,0.0220,997
2024-07-16 09:41:00,252,100,0,0.299,0.0210,986
2024-07-16 09:41:01,252,100,0,0.299,0.0180,982
2024-07-16 09:41:02,252,100,0,0.296,0.0210,977
2024-07-16 09:41:03,252,100,0,0.298,0.0220,977
2024-07-16 09:41:04,252,100,0,0.298,0.0190,977
2024-07-16 09:41:05,252,100,0,0.299,0.0220,973
2024-07-16 09:41:06,252,100,0,0.298,0.0210,973
2024-07-16 09:41:07,252,100,0,0.298,0.0210,966
2024-07-16 09:41:08,252,100,0,0.299,0.0200,960
2024-07-16 09:41:09,252,100,0,0.299,0.0240,955
2024-07-16 09:41:10,252,100,0,0.294,0.0240,961
2024-07-16 09:41:11,252,100,0,0.299,0.0230,955
2024-07-16 09:41:12,252,100,0,0.299,0.0250,955
2024-07-16 09:41:13,252,100,0,0.300,0.0270,951
2024-07-16 09:41:14,252,100,0,0.299,0.0230,955
2024-07-16 09:41:15,252,100,0,0.299,0.0220,945
2024-07-16 09:41:16,252,100,0,0.299,0.0220,937
2024-07-16 09:41:17,252,100,0,0.300,0.0180,937
2024-07-16 09:41:18,252,100,0,0.300,0.0190,946
2024-07-16 09:41:19,252,100,0,0.300,0.0170,937
2024-07-16 09:41:20,252,100,0,0.300,0.0160,931
2024-07-16 09:41:21,252,100,0,0.300,0.0240,944
2024-07-16 09:41:22,252,100,0,0.300,0.0110,934
2024-07-16 09:41:23,252,100,0,0.301,0.0200,939
2024-07-16 09:41:24,252,100,0,0.300,0.0270,944
2024-07-16 09:41:25,252,100,0,0.300,0.0220,944
2024-07-16 09:41:26,252,100,0,0.298,0.0170,959
2024-07-16 09:41:27,252,100,0,0.298,0.0190,950
2024-07-16 09:41:28,252,100,0,0.301,0.0230,947
2024-07-16 09:41:29,252,100,0,0.301,0.0270,942
2024-07-16 09:41:30,252,100,0,0.300,0.0210,945
2024-07-16 09:41:31,252,100,0,0.300,0.0160,946
2024-07-16 09:41:32,252,100,0,0.301,0.0180,956
2024-07-16 09:41:33,252,100,0,0.301,0.0170,946
2024-07-16 09:41:34,252,100,0,0.301,0.0170,954
2024-07-16 09:41:35,252,100,0,0.301,0.0220,956
2024-07-16 09:41:36,252,100,0,0.301,0.0160,955
2024-07-16 09:41:37,252,100,0,0.301,0.0140,914
2024-07-16 09:41:38,252,100,0,0.301,0.0170,931
2024-07-16 09:41:39,252,100,0,0.299,0.0200,923
2024-07-16 09:41:40,252,100,0,0.302,0.0190,905
2024-07-16 09:41:41,252,100,0,0.301,0.0230,909
2024-07-16 09:41:42,252,100,0,0.301,0.0220,907
2024-07-16 09:41:43,252,100,0,0.301,0.0200,888
2024-07-16 09:41:44,252,100,0,0.302,0.0160,895
2024-07-16 09:41:45,252,100,0,0.303,0.0140,877
2024-07-16 09:41:46,252,100,0,0.299,0.0170,870
2024-07-16 09:41:47,252,100,0,0.299,0.0150,863
2024-07-16 09:41:48,252,100,0,0.302,0.0200,865
2024-07-16 09:41:49,252,100,0,0.302,0.0200,870
2024-07-16 09:41:50,252,100,0,0.303,0.0180,858
2024-07-16 09:41:51,252,100,0,0.300,0.0270,855
2024-07-16 09:41:52,252,100,0,0.303,0.0240,860
2024-07-16 09:41:53,252,100,0,0.303,0.0210,857
2024-07-16 09:41:54,252,100,0,0.302,0.0210,857
2024-07-16 09:41:55,252,100,0,0.302,0.0240,857
2024-07-16 09:41:56,252,100,0,0.302,0.0210,855
2024-07-16 09:41:57,252,100,0,0.303,0.0220,851
2024-07-16 09:41:58,252,100,0,0.303,0.0250,848
2024-07-16 09:41:59,252,100,0,0.305,0.0120,847
2024-07-16 09:42:00,252,100,0,0.304,0.0220,851
2024-07-16 09:42:01,252,100,0,0.303,0.0230,843
2024-07-16 09:42:02,252,100,0,0.303,0.0220,842
2024-07-16 09:42:03,252,100,0,0.303,0.0230,845
2024-07-16 09:42:04,252,100,0,0.303,0.0210,843
2024-07-16 09:42:05,252,100,0,0.303,0.0200,844
2024-07-16 09:42:06,252,100,0,0.304,0.0230,842
2024-07-16 09:42:07,252,100,0,0.304,0.0220,841
2024-07-16 09:42:08,252,100,0,0.303,0.0240,840
2024-07-16 09:42:09,252,100,0,0.304,0.0230,841
2024-07-16 09:42:10,252,100,0,0.303,0.0220,839
2024-07-16 09:42:11,252,100,0,0.303,0.0220,836
2024-07-16 09:42:12,252,100,0,0.305,0.0190,844
2024-07-16 09:42:13,252,100,0,0.305,0.0240,843
2024-07-16 09:42:14,252,100,0,0.305,0.0240,842
2024-07-16 09:42:15,252,100,0,0.303,0.0230,849
2024-07-16 09:42:16,252,100,0,0.303,0.0200,843
2024-07-16 09:42:17,252,100,0,0.305,0.0200,848
2024-07-16 09:42:18,252,100,0,0.305,0.0150,852
2024-07-16 09:42:19,252,100,0,0.305,0.0200,848
2024-07-16 09:42:20,252,100,0,0.304,0.0170,850
2024-07-16 09:42:21,252,100,0,0.305,0.0190,843
2024-07-16 09:42:22,252,100,0,0.305,0.0180,856
2024-07-16 09:42:23,252,100,0,0.303,0.0120,857
2024-07-16 09:42:24,252,100,0,0.306,0.0120,856
2024-07-16 09:42:25,252,100,0,0.306,0.0200,850
2024-07-16 09:42:26,252,100,0,0.305,0.0250,858
2024-07-16 09:42:27,252,100,0,0.305,0.0220,872
2024-07-16 09:42:28,252,100,0,0.303,0.0230,877
2024-07-16 09:42:29,252,100,0,0.306,0.0240,880
2024-07-16 09:42:30,252,100,0,0.305,0.0200,885
2024-07-16 09:42:31,252,100,0,0.305,0.0210,870
2024-07-16 09:42:32,252,100,0,0.304,0.0220,861
2024-07-16 09:42:33,252,100,0,0.306,0.0270,848
2024-07-16 09:42:34,252,100,0,0.307,0.0240,841
2024-07-16 09:42:35,252,100,0,0.305,0.0200,839
2024-07-16 09:42:36,252,100,0,0.306,0.0250,845
2024-07-16 09:42:37,252,100,0,0.306,0.0240,836
2024-07-16 09:42:38,252,100,0,0.307,0.0280,843
2024-07-16 09:42:39,252,100,0,0.306,0.0220,828
2024-07-16 09:42:40,252,100,0,0.302,0.0200,817
2024-07-16 09:42:41,252,100,0,0.306,0.0220,818
2024-07-16 09:42:42,252,100,0,0.305,0.0250,818
2024-07-16 09:42:43,252,100,0,0.306,0.0230,812
2024-07-16 09:42:44,252,100,0,0.303,0.0230,811
2024-07-16 09:42:45,252,100,0,0.304,0.0200,806
2024-07-16 09:42:46,252,100,0,0.307,0.0230,806
2024-07-16 09:42:47,252,100,0,0.308,0.0200,811
2024-07-16 09:42:48,252,100,0,0.308,0.0210,802
2024-07-16 09:42:49,252,100,0,0.305,0.0210,801
2024-07-16 09:42:50,252,100,0,0.307,0.0210,805
2024-07-16 09:42:51,252,100,0,0.309,0.0250,798
2024-07-16 09:42:52,252,100,0,0.308,0.0250,810
2024-07-16 09:42:53,252,100,0,0.309,0.0260,801
2024-07-16 09:42:54,252,100,0,0.308,0.0220,800
2024-07-16 09:42:55,252,100,0,0.309,0.0250,805
2024-07-16 09:42:56,252,100,0,0.303,0.0250,814
2024-07-16 09:42:57,252,100,0,0.303,0.0170,832
2024-07-16 09:42:58,252,100,0,0.308,0.0230,842
2024-07-16 09:42:59,252,100,0,0.309,0.0200,838
2024-07-16 09:43:00,252,100,0,0.308,0.0250,847
2024-07-16 09:43:01,252,100,0,0.304,0.0220,850
2024-07-16 09:43:02,252,100,0,0.309,0.0170,855
2024-07-16 09:43:03,252,100,0,0.308,0.0190,870
2024-07-16 09:43:04,252,100,0,0.309,0.0200,881
2024-07-16 09:43:05,252,100,0,0.308,0.0210,892
2024-07-16 09:43:06,252,100,0,0.307,0.0200,897
2024-07-16 09:43:07,252,100,0,0.309,0.0170,891
2024-07-16 09:43:08,252,100,0,0.309,0.0230,892
2024-07-16 09:43:09,252,100,0,0.309,0.0180,890
2024-07-16 09:43:10,252,100,0,0.308,0.0190,896
2024-07-16 09:43:11,252,100,0,0.309,0.0200,905
2024-07-16 09:43:12,252,100,0,0.309,0.0170,898
2024-07-16 09:43:13,252,100,0,0.307,0.0150,887
2024-07-16 09:43:14,252,100,0,0.306,0.0150,893
2024-07-16 09:43:15,252,100,0,0.309,0.0180,884
2024-07-16 09:43:16,252,100,0,0.309,0.0210,887
2024-07-16 09:43:17,252,100,0,0.309,0.0240,900
2024-07-16 09:43:18,252,100,0,0.307,0.0240,898
2024-07-16 09:43:19,252,100,0,0.310,0.0170,898
2024-07-16 09:43:20,252,100,0,0.309,0.0130,911
2024-07-16 09:43:21,252,100,0,0.310,0.0170,901
2024-07-16 09:43:22,252,100,0,0.310,0.0230,905
2024-07-16 09:43:23,252,100,0,0.310,0.0210,907
2024-07-16 09:43:24,252,100,0,0.310,0.0160,902
2024-07-16 09:43:25,252,100,0,0.310,0.0200,902
2024-07-16 09:43:26,252,100,0,0.308,0.0150,911
2024-07-16 09:43:27,252,100,0,0.311,0.0210,915
2024-07-16 09:43:28,252,100,0,0.310,0.0170,921
2024-07-16 09:43:29,252,100,0,0.310,0.0150,918
2024-07-16 09:43:30,252,100,0,0.308,0.0140,918
2024-07-16 09:43:31,252,100,0,0.312,0.0180,925
2024-07-16 09:43:32,252,100,0,0.311,0.0170,922
2024-07-16 09:43:33,252,100,0,0.311,0.0190,923
2024-07-16 09:43:34,252,100,0,0.311,0.0220,933
2024-07-16 09:43:35,252,100,0,0.311,0.0180,924
2024-07-16 09:43:36,252,100,0,0.312,0.0180,926
2024-07-16 09:43:37,252,100,0,0.311,0.0160,928
2024-07-16 09:43:38,252,100,0,0.308,0.0190,924
2024-07-16 09:43:39,252,100,0,0.311,0.0210,921
2024-07-16 09:43:40,252,100,0,0.311,0.0210,902
2024-07-16 09:43:41,252,100,0,0.311,0.0210,901
2024-07-16 09:43:42,252,100,0,0.309,0.0250,923
2024-07-16 09:43:43,252,100,0,0.309,0.0190,946
2024-07-16 09:43:44,252,100,0,0.311,0.0170,945
2024-07-16 09:43:45,252,100,0,0.311,0.0180,945
2024-07-16 09:43:46,252,100,0,0.313,0.0250,944
2024-07-16 09:43:47,252,100,0,0.312,0.0260,948
2024-07-16 09:43:48,252,100,0,0.311,0.0240,948
2024-07-16 09:43:49,252,100,0,0.313,0.0220,946
2024-07-16 09:43:50,252,100,0,0.313,0.0210,947
2024-07-16 09:43:51,252,100,0,0.313,0.0250,948
2024-07-16 09:43:52,252,100,0,0.312,0.0230,942
2024-07-16 09:43:53,252,100,0,0.313,0.0210,940
2024-07-16 09:43:54,252,100,0,0.312,0.0230,933
2024-07-16 09:43:55,252,100,0,0.312,0.0220,904
2024-07-16 09:43:56,252,100,0,0.311,0.0240,866
2024-07-16 09:43:57,252,100,0,0.313,0.0260,859
2024-07-16 09:43:58,252,100,0,0.314,0.0280,845
2024-07-16 09:43:59,252,100,0,0.312,0.0250,846
2024-07-16 09:44:00,252,100,0,0.313,0.0220,843
2024-07-16 09:44:01,252,100,0,0.313,0.0260,839
2024-07-16 09:44:02,252,100,0,0.314,0.0250,838
2024-07-16 09:44:03,252,100,0,0.314,0.0210,843
2024-07-16 09:44:04,252,100,0,0.310,0.0220,837
2024-07-16 09:44:05,252,100,0,0.313,0.0230,842
2024-07-16 09:44:06,252,100,0,0.314,0.0240,847
2024-07-16 09:44:07,252,100,0,0.313,0.0220,846
2024-07-16 09:44:08,252,100,0,0.312,0.0230,842
2024-07-16 09:44:09,252,100,0,0.314,0.0250,845
2024-07-16 09:44:10,252,100,0,0.314,0.0250,845
2024-07-16 09:44:11,252,100,0,0.314,0.0170,857
2024-07-16 09:44:12,252,100,0,0.314,0.0150,851
2024-07-16 09:44:13,252,100,0,0.314,0.0190,856
2024-07-16 09:44:14,252,100,0,0.314,0.0230,853
2024-07-16 09:44:15,252,100,0,0.314,0.0230,863
2024-07-16 09:44:16,252,100,0,0.313,0.00800,856
2024-07-16 09:44:17,252,100,0,0.315,0.0220,856
2024-07-16 09:44:18,252,100,0,0.314,0.0220,854
2024-07-16 09:44:19,252,100,0,0.315,0.0220,859
2024-07-16 09:44:20,252,100,0,0.313,0.0240,860
2024-07-16 09:44:21,252,100,0,0.314,0.0200,862
2024-07-16 09:44:22,252,100,0,0.315,0.0160,867
2024-07-16 09:44:23,252,100,0,0.315,0.0140,867
2024-07-16 09:44:24,252,100,0,0.315,0.0180,868
2024-07-16 09:44:25,252,100,0,0.315,0.0230,868
2024-07-16 09:44:26,252,100,0,0.315,0.0190,871
2024-07-16 09:44:27,252,100,0,0.316,0.0200,875
2024-07-16 09:44:28,252,100,0,0.315,0.0150,876
2024-07-16 09:44:29,252,100,0,0.315,0.0150,874
2024-07-16 09:44:30,252,100,0,0.317,0.0220,873
2024-07-16 09:44:31,252,100,0,0.316,0.0200,876
2024-07-16 09:44:32,252,100,0,0.316,0.0220,874
2024-07-16 09:44:33,252,100,0,0.313,0.0210,879
2024-07-16 09:44:34,252,100,0,0.316,0.0210,880
2024-07-16 09:44:35,252,100,0,0.316,0.0240,882
2024-07-16 09:44:36,252,100,0,0.316,0.0240,884
2024-07-16 09:44:37,252,100,0,0.314,0.0180,883
2024-07-16 09:44:38,252,100,0,0.316,0.0220,888
2024-07-16 09:44:39,252,100,0,0.317,0.0250,892
2024-07-16 09:44:40,252,100,0,0.317,0.0290,897
2024-07-16 09:44:41,252,100,0,0.317,0.0210,901
2024-07-16 09:44:42,252,100,0,0.317,0.0260,904
2024-07-16 09:44:43,252,100,0,0.317,0.0260,923
2024-07-16 09:44:44,252,100,0,0.317,0.0280,943
2024-07-16 09:44:45,252,100,0,0.317,0.0230,977
2024-07-16 09:44:46,252,100,0,0.317,0.0210,980
2024-07-16 09:44:47,252,100,0,0.316,0.0190,981
2024-07-16 09:44:48,252,100,0,0.317,0.0240,983
2024-07-16 09:44:49,252,100,0,0.317,0.0210,979
2024-07-16 09:44:50,252,100,0,0.315,0.0160,976
2024-07-16 09:44:51,252,100,0,0.318,0.0180,970
2024-07-16 09:44:52,252,100,0,0.318,0.0220,961
2024-07-16 09:44:53,252,100,0,0.318,0.0210,954
2024-07-16 09:44:54,252,100,0,0.318,0.0220,953
2024-07-16 09:44:55,252,100,0,0.318,0.0270,942
2024-07-16 09:44:56,252,100,0,0.318,0.0250,914
2024-07-16 09:44:57,252,100,0,0.316,0.0160,886
2024-07-16 09:44:58,252,100,0,0.314,0.0160,878
2024-07-16 09:44:59,252,100,0,0.319,0.0220,864
2024-07-16 09:45:00,252,100,0,0.318,0.0230,859
2024-07-16 09:45:01,252,100,0,0.319,0.0170,862
2024-07-16 09:45:02,252,100,0,0.316,0.0210,859
